49423;9946;37733;0.03111464729960624
49424;23079;4430;0.6369468722780997
49596;3664;25713;0.021603599664171327
49425;4430;31629;0.558376800027484
49426;31629;31619;0.05025065217628895
49427;31619;31626;0.1460657694476722
49428;33809;33875;0.009396596089687006
49429;33875;5204;0.03358306530451241
49430;9947;22164;0.09983448624526779
49431;22164;37734;0.1267964387511232
49432;37734;22165;0.13915080516901507
49433;22165;22099;0.10940702041498751
49434;23079;32329;0.004765929174233158
49435;33809;33879;0.00697026302099626
49436;33879;22183;0.10693129275764514
49437;37735;37736;0.06683548731709534
49438;30721;37737;0.03369498741964752
49439;37737;37735;0.037818437170177924
49440;37735;37738;0.038120924991831576
49441;37737;37739;0.06544526869959907
49442;37738;37740;0.06509041664557226
49443;13823;37741;0.013367793683129719
49444;37741;181;0.046261885834053496
49446;182;37742;0.02243398543508638
49447;37742;37743;0.022210655793246437
49448;37743;37744;0.391421375820522
49449;5201;22124;0.01133448386124076
49450;22125;5202;0.012937896124950126
49451;22108;22224;0.2683899793586091
49452;22224;37745;0.24739439246051206
49453;37745;22215;0.059531672362025466
49454;22215;37746;0.19162703786143628
49455;37746;16542;0.054159079875871256
49456;37747;37745;0.037740717681318016
49457;37748;37746;0.03419355928851416
49458;22183;22155;0.06827660339501143
49459;22155;22107;0.05470908396489092
49460;22107;37749;0.049082591850680216
49461;37749;22221;0.16154834174188032
49462;22221;22208;0.09604119935384922
49463;22208;22225;0.0070633286746073784
49464;22225;33280;0.12531014414917815
49465;33280;37747;0.0714725023948082
49466;37747;16422;0.047287819089109825
49467;16422;22216;0.069458581218184
49468;22216;37748;0.13838768585344352
49469;37748;16543;0.10142549894963793
49470;22240;28842;0.027739694830687903
49471;26145;9447;0.07224143315617775
49472;9447;23651;0.11928182145922969
49473;9451;26142;0.04111694237304493
49474;26142;32228;0.055633963764263945
49475;32228;26145;0.046985611392125044
49476;22289;1487;0.20309870691083898
49477;23768;23770;0.01595988577994471
49478;2384;1785;0.024063310947476768
49479;23800;32922;0.20938182526556037
49480;32119;36908;0.1029205491199625
49481;36908;37750;0.18117222058103744
49482;36917;37750;0.04325862489262464
49483;37750;36917;0.04325862489262464
49484;23802;22278;0.009674203894240606
49485;922;37751;0.029673389977469267
49486;37751;922;0.029673389977469267
49487;6299;14226;0.027292746783038644
49488;14226;6092;0.03974708895812882
49489;6092;6105;0.041111129195789166
49490;6105;6106;0.004829016715403767
49491;6106;37751;0.029927798346223243
49492;1391;233;0.06783646444946183
49493;1389;33755;0.09499581028307301
49632;37779;37780;0.12386015719645035
49494;33755;1390;0.07536168698298269
49495;1390;35127;0.019903897400769192
49496;31652;25327;0.014255190454232153
49497;1221;37752;0.00825652325961391
49498;37752;37752;0.0
49499;18617;37753;0.020867722093014726
49500;1222;1223;0.06019752767796271
49501;37754;37753;0.04051487980250329
49502;37753;37755;0.052473563688603786
49503;37755;18616;0.02392817771510849
49504;30775;37756;0.18933197617523911
49505;37755;37757;0.05641002290440249
49506;1224;37758;0.07388300829279758
49507;7191;25324;0.01354570960605291
49508;25324;25319;0.67713588331387
49509;25319;5871;0.0940783064608965
49510;31383;14551;0.07141021020216756
49511;14551;23089;0.03836424656443814
49512;23089;13397;0.12822374362695294
49513;14813;18040;0.019081664650004777
49514;23090;14813;0.059124454983748964
49515;24836;14259;0.1769056454467417
49516;14259;26905;0.27708934397893
49517;922;14249;0.26144454262304956
49518;14249;14310;0.11618911472758303
49519;14310;6347;0.1120742672186698
49520;6347;24836;0.015311675943733002
49521;6302;24835;0.015489453281668257
49522;23385;15644;0.2396393688229477
49523;15644;25593;0.07858875409438754
49524;32572;162;0.19414435708602204
49525;8349;29866;0.003901293726573908
49526;29839;28757;0.013433222710968815
49527;8349;8346;0.5909439129242287
49562;4544;22312;0.014244413815794959
49528;4204;32491;0.9647176000130544
49529;1347;13926;0.19624802581789133
49530;13926;34992;0.20943575237273135
49531;34992;14046;0.25386926734480003
49532;14046;37759;0.1293657029796256
49533;22313;32500;0.16750412197212383
49534;32500;32503;0.12542793825496465
49535;32503;7808;0.2377571107915097
49536;7808;32499;0.1662031370854998
49537;32499;31538;0.18780841426113618
49538;37760;6309;0.06151361364816236
49539;6309;13904;0.14954810020838807
49540;13904;13988;0.07444931880117621
49541;13988;6307;0.13085449364449614
49542;1347;22313;0.014899109208966943
49543;4543;13903;0.05692234814598472
49544;13903;14021;0.13034357661619836
49545;14021;14029;0.030222860447460465
49546;14029;14045;0.21826508239600784
49547;14045;32330;0.17299129992036513
49548;32330;17646;0.09542175943931937
49549;4542;1347;0.1775083242083563
49550;22313;1346;0.004714927299787754
49551;1346;37760;0.07134085736413487
49552;37760;4543;0.10392434768539094
49553;4543;1136;0.10537051104313282
49554;1136;13948;0.03452191698965692
49555;13948;23902;0.11223543195489401
49556;23902;31616;0.00542006959438627
49557;1347;13927;0.03285581830313222
49558;13927;4544;0.03457693867262081
49559;4544;1079;0.10737192001237279
49560;1079;1092;0.09610057515673977
49561;1092;287;0.08316751747049478
49563;22312;14040;0.06397509758698848
49564;14040;13966;0.18741072966209957
49565;13966;13914;0.03282012566027731
49566;13914;4555;0.03565643519417998
49567;37759;14011;0.02731761322255003
49568;14011;1392;0.1579549546366627
49569;1392;37759;0.18506193117815878
49570;24492;28280;0.36248455616345887
49571;6266;90;0.020816056566891138
49572;90;6283;0.19375743969903783
49608;30965;30942;0.1280825813214581
49573;6283;1195;0.23995972042737643
49574;1195;14125;0.33304798985765227
49575;14125;35226;0.2898914377567063
49576;480;1187;0.04624772039989632
49577;1187;1192;0.03715323081059499
49578;1192;13925;0.024663106555669775
49579;13925;4545;0.042088679523440746
49580;1396;23900;0.26596276329213764
49581;23900;971;0.006131381202546655
49582;480;13936;0.10755695029747583
49583;13936;13933;0.17016794248029335
49584;13933;14031;0.022909921454683044
49585;14031;13996;0.29203488707891734
49586;13996;1396;0.14866981699334417
49587;3831;9947;0.04367776849660092
49588;37761;8881;0.09681103267419379
49590;2011;37762;0.04774091709214411
49591;3663;2013;0.04862102177585604
49592;25703;3659;0.11746691628607506
49593;184;37762;0.015788956304070362
49594;37762;8737;0.08917338073172774
49595;8737;3664;0.1421919947631781
49597;25713;3675;0.14834078008127605
49598;37763;1337;0.1308107600624285
49599;1337;7098;0.6021981379217405
49600;37764;37763;0.029283446410921326
49601;37764;183;0.12205344335589197
49602;2012;37764;0.12951595768397692
49603;6075;23853;0.01945958000107284
49604;23853;29126;0.09334835674768684
49605;23855;19841;0.010632544552952438
49606;19841;23854;0.07663055395471663
49607;7487;7482;0.03883123222482654
49609;30942;5271;0.14300784878429876
49610;37765;5220;0.05959902453909944
49611;6247;37766;0.007829864030025906
49612;37767;37768;0.09855391710917781
49613;37768;37769;0.020388016382598715
49614;37769;37767;0.09925681054610092
49615;37767;37770;0.029655652720775125
49616;37770;37771;0.07730271300438438
49617;37772;6250;0.07674842527324684
49618;37773;37772;0.05805376116462192
49619;37772;37774;0.042420605726763164
49620;37774;37771;0.17841231765131893
49621;37771;37768;0.01883404673628999
49622;37768;37769;0.020388016382598715
49623;37769;22047;0.02051798614647686
49624;37775;37776;0.034680214078281174
49625;37776;37766;0.023862703348499364
49626;37766;37773;0.28489270356009194
49627;37773;37777;0.0612763515500593
49628;37774;22048;0.06078907342197237
49629;37776;37775;0.034680214078281174
49630;37775;37770;0.027301250762146286
49631;30695;37778;0.09396304987347429
49633;37780;30725;0.06991944727269397
49634;37781;37782;0.02259430191128271
49635;37782;37783;0.02926516019974002
49636;37783;37779;0.02899783961053661
49637;30735;37784;0.006887761414570302
49638;37784;37785;0.03042355361520177
49639;37785;37781;0.023193843717860176
49640;37781;37786;0.0824963344480296
49641;37786;37787;0.019914804355965505
49642;37787;37788;0.09016847253148422
49643;37788;30713;0.09403806753491818
49644;37784;37789;0.1421270854985037
49645;37789;37790;0.027450293456843692
49646;37790;37791;0.03469566750456846
49647;37791;37792;0.0889449242967994
49648;30714;185;0.0434368078679314
49650;186;37793;0.12173458505351667
49651;37793;5278;0.017562914016969994
49652;37782;37791;0.10425637075563417
49653;37788;37785;0.19088070373600247
49654;37790;37785;0.1359472756118806
49655;185;37794;0.04076424830216254
49656;37793;186;0.12173458505351667
49657;37783;37786;0.11991701289444956
49658;37787;37795;0.053785888967968
49659;37789;37796;0.05332031513502373
49660;1049;10057;0.4340672409253336
49661;10057;13179;0.4426539717963148
49662;34010;37797;1.7568094610606513
49663;37798;34011;0.32192492063548667
49664;37326;37799;0.10312434308983044
49665;37799;37800;0.049629035790838605
49666;31434;37801;0.3163189010223662
49667;31435;37802;0.1408700433803754
49668;37362;37799;0.2816371277352879
49669;37803;37363;0.29220228184007724
49670;37804;37805;0.10920386955907944
49671;37806;37807;0.015522171726143709
49672;37807;37808;0.2903878699250029
49673;37808;37809;0.21363958675875822
49674;37809;37810;0.13490326950236
49675;37810;37811;0.09452156844273077
49676;37811;12306;0.07363390185766062
49677;12306;37812;0.09040765029282623
49678;37812;37813;0.19819836865898838
49679;27480;37804;0.056283837434504616
49680;37804;37814;0.10004284150597735
49681;37815;37807;0.10298081557398935
49682;37807;37816;0.07379065664492845
49683;37817;37810;0.1425345150884131
49684;37818;37814;0.013493930074865957
49685;37814;37815;0.02351128114336921
49686;37815;37808;0.2727385305240008
49687;37811;37812;0.11978036547727527
49688;37819;37805;0.1607434682094413
49689;37805;37817;0.25167341713576225
49690;37817;37809;0.04533022083782585
49691;20760;18385;0.44639557300718197
49692;18385;18442;0.27358545324783257
49693;18442;20747;0.27073916500948136
49694;20747;18441;0.27047775526403317
49695;18441;18384;0.2738668627364527
49696;18384;19382;0.43926502172614806
49697;25024;8791;0.010892633927757828
49698;25032;20748;0.30587135680896854
49699;20748;13546;0.08825105737964896
49700;13546;19380;0.10940289992805874
49701;19380;24782;0.1650402766699987
49702;9204;24785;0.03641510012708848
49703;13576;13593;0.2973130203276397
49704;13593;13577;0.3263087337894697
49705;13577;13588;0.41715919755731706
49706;13588;9200;0.2306025891683294
49707;9200;24782;0.010742252633293892
49708;24782;19385;0.37868754042623404
49709;19385;13551;0.3867887497887954
49710;25038;32520;0.046002135231474034
49711;32520;24754;0.16666747215073263
49712;24754;18382;0.9125176219713874
49713;18382;18440;0.2716394385627948
49714;18440;20766;0.35059763915305886
49715;20766;18415;0.33361848782232517
49716;18415;32537;0.2189441772779826
49717;32537;32527;0.1802692183766279
49718;32527;32535;0.04750249336757946
49719;32535;32529;0.014077277711791205
49720;32529;32532;0.06268063613578485
49721;32532;18390;0.6151868871996083
49722;18390;20778;0.07938218683245676
49723;20778;18474;0.2670574362272852
49724;18474;32533;0.09254760689951602
49725;32533;32539;0.05258441449386679
49726;32539;18404;0.41003756370663885
49727;18404;18454;0.8151566802505844
49728;18454;32553;0.9668753033939769
49729;32553;11002;0.028594357698364537
49730;25038;25024;0.10475264806387026
49731;8790;8800;0.04802069345994046
49732;25024;8790;0.07329626812817369
49733;8789;32522;0.15507094726545312
49734;8834;8833;0.10110611736103887
49735;8833;8829;0.14146388088129583
49736;8829;25031;0.053718422567766294
49737;25031;8825;0.09179641532584892
49738;8825;29381;0.05360292536683177
49739;29381;8804;0.03772344804578374
49740;8789;32523;0.004019050611332919
49741;32523;37820;0.11873466139369025
49742;19381;20411;0.20403711633036675
49743;20411;20417;0.10511848019738856
49744;20417;20449;0.5231307076272702
49745;20449;20382;0.2430445929316025
49746;20382;37821;0.1923048686032495
49747;37821;37822;0.007301277912923249
49748;37822;20459;0.0386500503606448
49749;20459;9192;0.029187387708201368
49750;9192;9190;0.11237616535414051
49751;9190;20424;0.09973819107838709
49752;20424;20431;0.054690049080330726
49753;20431;20463;0.21786772621879294
49754;20463;20433;0.12729063526147386
49755;20433;37823;0.22360172683105353
49756;37824;37825;0.19558681334556013
49757;37825;20975;0.36727009016238643
49758;20975;9187;0.06219635212216306
49759;19182;37824;0.04279937232676652
49760;19182;19381;0.5803800842111964
49761;37826;49;0.19774669748235152
49762;49;37827;0.5021608877703057
49763;37827;37828;0.007100411280955052
49764;37828;12041;0.3393750048068861
49765;12041;37829;0.30987501859162075
49766;37829;37830;0.006419734930474393
49767;37831;37832;0.024757078850403295
49768;37833;37834;0.6698712415511187
49769;37834;37835;0.007900416029487517
49770;37836;37837;0.007748776352885421
49771;37837;37838;0.6702658235613562
49772;37838;37839;0.007732616585250191
49773;37839;37833;0.009895041861246692
49774;37840;37841;0.13633723157705416
49775;37841;37839;0.1549553722116937
49776;37842;33207;0.4842094596138415
49777;33207;37831;0.02070449591980504
49778;37831;37833;0.595860292327473
49779;37833;37838;0.014088398055734197
49780;37838;37843;0.498942786470996
49781;37843;33265;0.8736808338315968
49782;33265;11562;0.007905960801056787
49783;11562;37135;0.49492864989737817
49784;37135;37844;1.0315442821738408
49785;37844;37829;0.023184142723031636
49786;37829;11580;1.325032138094833
49787;11580;37845;0.02033756153559311
49788;37845;37846;0.514254554332308
49789;37846;37847;0.018958745135685386
49790;37847;8161;0.6453089667662758
49791;8161;37848;2.2841885707753313
49792;37849;8162;2.283077125775123
49793;8162;37850;0.6426735008319379
49794;37850;37851;0.02027084046181404
49795;37851;37852;0.5158890112243586
49796;37852;11579;0.02035979637745749
49797;11579;37830;1.3250658436858935
49798;37830;37853;0.022806084191673424
49799;37853;37136;1.0073484888214028
49800;37136;11563;0.519180379833269
49801;11563;33264;0.007939319272277227
49802;33264;37854;0.874103568288812
49803;37854;37839;0.5041245835353123
49804;37839;37855;0.07249911216683222
49805;33228;33218;0.3152107560155744
49806;33132;37856;0.024257234598317908
49807;37832;37857;0.3565122466851712
49808;37857;33228;0.016468378006641537
49809;145;33151;0.21018772237327096
49810;33228;148;0.013072339767841678
49811;148;33209;0.22951006991346817
49812;33209;33223;0.029325112857406247
49813;33223;33214;0.041862126361534135
49814;33214;33217;0.10707945452409143
49815;145;37858;0.15762774146272787
49816;37858;37859;0.08072372646898035
49817;17556;19077;0.34326768057688684
49818;19077;33184;2.142049108318825
49819;33184;33173;0.16653197673770603
49848;35502;30;0.9094931741794503
49820;33173;33188;0.6520358393102634
49821;37860;33132;0.14056113853536276
49822;33132;33148;0.23775119598600605
49823;33148;37861;0.3944256535301512
49824;37861;10575;3.5628114345307504
49825;10577;37856;0.21492684525882075
49826;10583;13006;0.4024198970811665
49827;33151;37858;0.05648413105894918
49828;37858;33149;0.010296472933396106
49829;13007;33196;0.26026163151131765
49830;13009;8164;0.4293449361430818
49831;37855;37832;0.5560081510243045
49832;37832;33206;0.021327191983523657
49833;33206;37862;0.46031376895558757
49834;11602;35483;1.8811855113679001
49835;35483;11603;2.362890395275802
49866;33260;33263;0.011761262635223953
49836;37856;35531;0.4041581346941864
49837;35531;35504;0.09754044021403029
49838;37863;33131;0.33565416319676517
49839;33131;37864;0.3326334301504527
49840;10576;37861;0.02855652227724133
49841;37861;37865;0.47361906149622107
49842;10577;33142;0.11065102996605
49843;37856;33145;0.2517988455302769
49844;33150;37866;0.3450301117257685
49845;37867;37868;0.48857923454798796
49846;37869;37870;0.05844928369112791
49847;37871;35502;0.39984238276953477
49849;30;37869;3.275711369419893
49850;37870;35544;0.6324501319925944
49851;35544;35533;0.7437380139285982
49852;35533;37867;3.091264881721267
49853;37868;11601;0.8478033434401966
49854;35546;37872;0.5857111557622527
49855;33134;32710;0.05957088691731689
49856;32710;32668;0.013368836988041342
49857;32680;32673;0.23810133934223268
49858;32697;32681;0.0689492863707443
49859;33199;33202;0.04691006756324462
49860;33202;33213;0.0737488150068237
49861;33213;33210;0.07072527453867498
49862;33210;149;0.22988935160297816
49863;149;37857;0.012575677018002118
49864;37857;37873;0.598543898925045
49865;37873;33260;0.32705017577855433
49867;33263;33243;0.3802517113047027
49868;33243;33212;0.07986100579837643
49869;33200;33224;0.06261494487345703
49870;33224;17535;0.31826054019811695
49871;12999;33185;0.7424207549960075
49872;33185;17564;0.5051822325196005
49873;22206;22222;0.06524806315393324
49874;22222;28834;0.0272776853068563
49875;28834;22239;0.020477998387323927
49876;3498;28821;0.010364054956890656
49877;22212;37874;0.052034823009061544
49878;22211;30628;0.20029279345810713
49909;36999;34984;0.007693906673981207
49879;30628;37875;0.18919927504299988
49880;5207;37876;0.10990770509061334
49881;37874;30629;0.1503157256176632
49882;30629;37877;0.0634780720482706
49883;22196;22193;0.12465716966590377
49884;22193;22220;0.01892548480357397
49885;7281;37878;0.7140761180530741
49886;37879;22197;0.055848768037425986
49887;26136;3503;0.015313749721797582
49888;3497;37880;0.00564565295592616
49889;37880;26136;0.09454529497099819
49890;22235;37879;0.156254183967919
49891;37879;28797;0.12519474479960743
49892;28797;28799;0.1790751597736679
49893;28799;37880;0.15701742934722204
49894;37880;3505;0.013053435619460096
49895;3505;28796;0.271988175317443
49896;28796;28802;0.6738276462326134
49897;28802;28804;0.4597139828761523
49898;22198;22245;0.21068967820170514
49899;29339;1465;0.09426791452590941
49900;32226;9452;0.41808833752870683
49901;19818;30768;0.5968652008221702
49902;30768;30769;0.032366381072817245
49903;30769;37881;0.8225262732809255
49904;37881;4763;0.01556061511571303
49905;4763;37392;0.9102544157601246
49906;37392;37390;0.36298929944774116
49907;37390;34983;0.17901861033185243
49908;34983;36999;0.06359753271766844
49910;34984;34983;0.06635976689966112
49911;37215;37882;0.07547287696341634
49912;30082;6215;0.03667068441950444
49913;6215;37883;0.0803650719782924
49914;37883;37884;0.04910133606124586
49915;37884;15782;0.1611366834555037
49916;15782;37885;0.19691247724467922
49917;37886;37883;0.21699538055072998
49918;37883;21440;0.32435245164648924
49919;21440;15003;0.15291521347396764
49920;36445;37887;0.24700232169751932
49921;37887;37886;0.06616322679987119
49922;37887;37884;0.18470362423670872
49923;5279;37780;0.08602184657178542
49924;37888;37889;0.01003804691830579
49925;37889;37890;0.03502183400884363
49926;37890;37891;0.01949172210144787
49927;37891;35151;0.08944684231641302
49928;37892;37893;0.05538418071842161
49929;37893;37894;0.056380401549309886
49930;37894;37895;0.04277433198536959
49931;37893;37891;0.05426927379995899
49932;37894;37889;0.05259534452426791
49933;37890;37896;0.10847581524229888
49934;6057;7864;0.07369638298375714
49935;8919;8920;0.020528932339741585
49936;8920;8866;0.8169606453948128
49937;4930;4929;0.4368455631860525
49938;4929;37897;0.010676179814489366
49939;37897;27435;0.4107581502205081
49940;27435;37898;0.36890762964561347
49941;37898;10315;0.5399293734785651
49977;37917;17114;0.34911124901295965
49942;37899;37900;0.4766343197602673
49943;37900;2323;0.004387995961445398
49944;37901;37902;0.0388757257466509
49945;35421;7684;0.20699285655441038
49946;7684;18118;0.03433959980134023
49947;5739;26048;0.43011916185008464
49948;26048;18133;0.015011824106877276
49949;18133;35632;0.009129446307890672
49950;16838;9049;0.04076816762719954
49951;9049;7737;1.2332381411624334
49952;7737;5773;0.3900625818420529
49953;5773;5742;0.5002650924720852
49954;5742;36440;0.4665613993921664
49955;36440;9977;0.012988790025479981
49956;9977;30678;0.022140293461028856
49957;30678;16549;0.016345924822094713
49958;16549;6257;0.7035227878369442
49959;7689;35745;0.17351288896379952
49960;35421;7683;0.36209929495525317
49961;7063;5739;0.10716011286569571
49962;37903;37904;0.0665375256774031
49963;37904;37905;0.285791821272602
49964;37905;37906;0.34861595877772455
49965;37907;37906;0.08318040554825937
49966;37908;37909;0.16004683026348376
49967;37910;17117;0.003447387275741553
49968;17117;37907;0.16277982188548631
49969;37909;37905;0.07457932204983318
49970;37911;30543;0.8047919339766888
49971;37906;17113;0.35736263260100204
49972;37912;17117;0.09633696577453833
49973;37913;37904;0.22174878622585442
49974;37914;37912;0.3486401417154521
49975;37915;37912;0.35097534956714793
49976;37916;30544;0.10561108575420815
49978;37908;37914;0.09748253004541062
49979;37918;37912;0.2560973420780618
49980;37918;37919;0.223492326888814
49981;37919;30545;0.1041401646103491
49982;37920;11961;0.27182234769503766
49983;11961;37921;0.08725759611383752
49984;37922;10046;0.014797665577846302
49985;10046;37923;0.025180474585634785
49986;37923;37201;0.018196289417582376
49987;37201;37924;0.06512280700475974
49988;37924;37922;0.04883180804357546
49989;26103;37923;0.5739412324208308
49990;37925;37920;0.10033788346900954
49991;37920;37924;0.8500331063556525
49992;32634;37926;0.1190004427751737
49993;37926;37927;0.0869737203703934
49994;37927;37928;0.11521720301669643
49995;37929;6487;0.02452788206382075
49996;6487;37930;0.053775172677532075
49997;966;16614;0.028003001119323162
49998;28872;37931;0.03780543479568237
49999;28871;37932;0.05009915797812878
50000;32379;37933;0.026349640575551003
50001;37933;28777;0.27802858264673597
50002;28777;37934;0.12809370517397842
50003;37934;37935;0.12196560197022381
50004;37935;37936;0.12980701502792102
50005;37936;32364;0.306416006075896
50006;403;37937;0.026802513206802218
50007;37937;19400;0.013010756011886785
50008;19400;19398;0.10355221750649174
50009;19398;28870;0.04938231950318764
50010;28870;28879;0.010575543457927784
50011;399;37935;0.010530178214251147
50012;37935;37938;0.2481283036317031
50013;37938;37939;0.07392881030719754
50014;398;37936;0.01049680107465934
50015;37936;37938;0.24352387755737404
50016;37938;37940;0.2971612841501141
50017;400;37934;0.010392990436318063
50018;37934;37940;0.40736401013875445
50019;37940;31491;0.23012740328099834
50020;1947;1943;0.04099387313522779
50021;1943;37941;0.9959254165963884
50022;6488;37941;0.020748168768756323
50023;37941;16001;1.019661855421413
50024;16001;18165;0.41658031998177625
50025;18165;15983;0.24323774338373572
50026;15983;15997;0.046503603866715724
50027;15997;15992;0.12755583241225915
50028;15992;15982;0.05652826159807229
50029;15982;37942;0.0521144421023965
50030;37941;16002;0.5533695562666037
50031;16002;18164;0.3929787691700419
50032;18164;15978;0.4361346595685531
50033;15978;18159;0.003273774399774849
50034;18159;37943;0.5502115155462751
50035;1414;1274;0.5991461600487727
50036;1274;7728;0.4715597659074331
50037;7728;13325;0.4603446275231815
50038;13325;23558;0.5774727038399668
50039;23558;26114;0.4089339663381114
50040;26114;23550;0.5307066191347285
50041;23550;37203;0.5604637070311599
50042;37203;37944;0.5613095663756691
50043;1247;1425;0.6167314840475487
50044;1425;25006;0.591207847903877
50045;25006;19736;0.20027089171655016
50046;19736;19735;0.06260302190268734
50047;19735;26661;0.263506344719089
50048;26661;1256;0.5842641072200081
50049;1256;23537;0.5509531087153694
50050;23537;37570;0.09994289718135693
50051;37570;26654;0.3137183332225913
50052;37945;37946;0.19719209454570016
50053;37946;1953;0.20068522926647367
50054;37947;37946;1.3491366225046355
50055;37926;37948;0.08945257585625249
50056;37948;36390;0.3232759338112544
50057;36390;32637;0.13501261851158944
50058;37949;32638;0.37826000630355305
50059;32638;36391;0.4834138486470513
50060;36391;37928;0.27139370938912144
50061;37928;36134;0.13803727241702307
50062;36134;11960;0.3339508957316891
50063;11960;37950;0.6093516224840129
50064;37951;37948;0.049505143489375236
50065;37948;37927;0.08751223898830368
50099;29748;29124;0.5725546541565354
50066;37952;37953;0.44541685039710793
50067;21770;18119;0.05147252572128145
50068;37954;35747;0.2970665515988846
50069;35747;37955;0.25128278154045025
50070;35633;5769;0.21173849422261015
50071;5769;18121;0.23227677406402555
50072;23569;23568;0.05005606695719973
50073;23568;23562;0.01777563454821398
50074;23562;22702;0.013828176146230981
50075;37956;30844;0.21564546470055523
50076;9080;32391;0.674477371184111
50077;29713;37957;0.6404459654199552
50078;37958;9079;0.11132200963168823
50079;8779;37958;0.011642923147353282
50080;8777;37959;0.17110740182571255
50081;37959;37960;0.09575237480254055
50082;37960;37961;0.15830832341074427
50083;37961;37962;0.03658708174610071
50084;37961;37963;0.14642258416639717
50085;37960;8776;0.16350806350527392
50086;37959;37964;0.013844280051784102
50087;37964;37965;0.06075817988087235
50088;37964;37966;0.049182978820511807
50089;37966;37963;0.13680097552589587
50090;37963;29708;0.32733531238996305
50091;37966;8778;0.19074514023198796
50092;37967;37967;0.0
50093;37967;26086;0.08898778172673044
50094;32183;37968;1.7653478369722366
50095;37969;28606;1.4646851153840186
50096;19426;19423;0.1016495026508269
50097;19424;37970;0.03742069641754353
50098;25789;29748;0.2955368593897874
50100;27955;27956;0.2976359817572136
50101;28322;19882;0.25400227534021846
50102;19882;19878;0.003602729243335724
50103;19878;1585;0.17288659575968385
50104;1585;37396;0.015511699382739203
50105;37396;1578;0.44394510828711037
50106;1889;37971;0.30094280961422387
50107;24383;1476;0.003852314487533545
50108;1476;22443;0.0042752461822241905
50109;22443;29404;0.14191141384499042
50188;19576;19575;0.07062910168672071
50110;29404;24;0.09051716025040421
50111;24;24939;0.24321368106372687
50156;37972;37973;0.03421189782389185
50112;3251;24398;0.1859514908659636
50113;37974;35024;0.06663981059100729
50114;408;32378;0.06200249373381726
50115;35028;37974;0.27361744682039907
50116;37974;28329;0.19871651663773907
50117;3160;414;0.07149320418821736
50118;6064;3157;0.06281744311148692
50119;25705;6816;0.15917444480500406
50120;6816;32375;0.020914361220440863
50121;3453;32374;0.07115666782095809
50122;6816;32377;0.06747955967762462
50123;25706;32368;0.1215049983176612
50124;32368;5859;0.05426328767268825
50125;5859;3639;0.008804665504342847
50126;3639;32366;0.033613070861221804
50127;32366;25700;0.06580426610600588
50128;25700;29875;0.08804628533790096
50129;29875;25705;0.009674069586499311
50172;13630;38008;0.3226214934103978
50130;26091;26059;0.3697355789770132
50131;26059;36479;0.05609403448467283
50132;36479;18107;0.058401189415220336
50133;18107;18116;0.023841830447881403
50134;18116;26053;0.0060365251179222736
50135;3957;31614;0.05793768570676354
50136;31614;507;1.0087393546256873
50137;32921;28776;0.354962852113682
50138;32405;37252;0.6492560583976499
50139;37252;37249;0.011897861287732498
50140;37248;37242;0.18323597131473857
50141;37975;37976;7.1184363509969275
50157;37973;37977;0.5587895665683255
50142;37978;37979;3.3885820589978417
50143;37980;37981;2.434686722728976
50144;37982;37983;0.4996943045541383
50173;38008;38009;0.30796020087090087
50174;38009;38010;0.010654401498086667
50175;38011;899;0.021071007483099417
50176;899;38012;0.45434468485167695
50177;38012;38013;0.4509317750172009
50178;38013;38014;0.4295893747801282
50145;37984;37985;3.702336131950086
50184;7261;7255;0.753533959648344
50185;7255;29339;0.22052088188575247
50186;22197;26136;0.409823100038412
50187;19514;19576;0.2386532262368511
50146;37986;9372;3.0885793423872836
50147;34508;37987;0.0683101110499312
50148;37987;34483;0.09680139323256134
50149;37987;37988;0.39173736733415404
50150;2847;34549;0.3266686770715402
50151;37989;37990;0.34307842763554
50152;37990;4023;0.008673613441242954
50153;37991;37992;0.345044735170906
50154;37992;37993;0.5599760075474807
50155;37993;37994;0.04035191123102449
50158;37977;37995;0.34426825016370605
50159;34499;37996;0.08233714962423858
50160;37996;34462;0.015786231589706618
50161;37997;37998;0.02842983421161214
50162;37998;37999;0.4283717613704639
50163;37999;13625;0.584644888371594
50164;38000;38001;0.5806606879628776
50165;38001;38002;0.44372366730002527
50166;38002;38003;0.03301488655867939
50167;38004;38005;0.00964779277552582
50168;2714;38006;0.04972627098757803
50169;38006;10809;1.3273753233093282
50170;10809;38007;0.01630549283300686
50171;38007;13630;0.970600881515703
50179;38014;4010;0.016271816598253677
50180;4010;38015;0.01563741532667983
50181;28803;7260;0.4065912319657682
50182;38016;19569;0.038426935389357035
50183;3503;7261;0.38496902587419085
50189;19575;19495;0.18605522479688982
50190;38017;29274;0.0667186217236272
50191;29274;32243;0.008961972168956405
50192;32243;7265;0.42520047681559536
50193;7265;32242;0.005703593842284956
50194;32242;30630;0.19427975295272276
50195;30630;32245;0.005418072353240939
50196;32245;28843;0.1080086381800226
50197;38016;38017;0.26901192830992504
50198;19546;29269;0.1721656192825686
50199;29269;19555;0.035932822524667604
50200;19555;16222;0.044020619819217184
50201;3172;19563;0.22034317746586563
50202;19563;19567;0.16963276545571385
50203;19567;38016;0.04707378178578703
50204;19569;38017;0.23556849162577112
50205;38018;37875;0.03124282383340929
50206;37877;17309;0.05938709291745438
50207;17309;38018;0.01866975456275711
